artist_slug,artist_name,song_id,title,url,text,word_count,english_ratio,n_english_lines,n_total_lines,featured_artists
tote_king,Tote King,3384751,Woh! (Part 2) / El Serranito,https://genius.com/Toteking-woh-part-2-el-serranito-lyrics,"The king is back, the king is back
The king is back, the king is back
A stone, hospitalized a brick, I'm so mean I make medicine sick!
(The king is back, the king is back)
Last night I cut the light off in my bedroom, hit the switch, was in the bed before the room was dark! (Incredible)
And you, George Foreman (En el 4-1, ah) all of you chumps are gonna bow, when I whoop him. All of ya!
I know you got him, (Tote) I know you got him picked... But the man's in trouble, I'mma show you how great I am!",105,0.0564516129032258,7,124,Príncipe Palanca
tote_king,Tote King,2955259,I’m So High,https://genius.com/Toteking-and-dheformer-im-so-high-lyrics,"""What's the key to beating him in your opinion?""
""Training hard and...ninja his ass. Everybody, everybody, that's the key to beating everybody. Martial Arts is ninja real shit, not no funny-fake ""Let's fight, this will be good for the sport"" fuck that, fuck the sport. This is fight shit, this is ninja shit. That's what people wanna see, that's what I wanna see when I watch, so let's see some real shit. You hear me, let's get it!""
I'm so high, you so high
I'm so high, you so high
I'll be getting money till the day that I die
I'm so high, you so high
I'm so high, you so high
I'll be getting money till the day that I die
I'm so high, you so high
I'm so high, you so high
I'll be getting money till the day that I die
I'm so high, you so high
I'm so high, you so high
I'll be getting money till the day that I die
I'm so high, you so high
I'm so high, you so high
I'll be getting money till the day that I die
I'm so high, you so high
I'm so high, you so high
I'll be getting money till the day that I die
That's right
That's right
I'm so high, you so high
I'm so high, you so high
I'll be getting money till the day that I die
I'm so high, you so high
I'm so high, you so high
I'll be getting money till the day that I die
I'm so high, you so high
I'm so high, you so high
I'll be getting money till the day that I die",280,0.3229166666666667,31,96,
tote_king,Tote King,10268654,Dumb,https://genius.com/Toteking-and-bejo-dumb-lyrics,"Bassline and a kick drum
Yeah, I'm about to go dumb
Yeah, yeah, I'm about to go dumb
Yeah, I'm about to go dumb
Bassline and a kick drum
Yeah, I'm about to go dumb
Yeah, yeah, I'm about to go dumb
Yeah, I'm about to go dumbmb
Bassline and a kick drum
Yeah, I'm about to go dumb
Yeah, yeah, I'm about to go dumb
Yeah, I'm about to go dumb
Bassline and a kick drum
Yeah, I'm about to go dumb
Yeah, yeah, I'm about to go dumb
Yeah, I'm about to go dumb
Bassline and a kick drum
Yeah, I'm about to go dumb
Yeah, yeah, I'm about to go dumb
Yeah, I'm about to go dumb
Bassline and a kick drum
Yeah, I'm about to go dumb
Yeah, yeah, I'm about to go dumb
Yeah, I'm about to go dumb",144,0.32,24,75,
tote_king,Tote King,6258548,Matando la Liga,https://genius.com/Toteking-matando-la-liga-lyrics,"The type of individual that seek out ways to stack mad figures
The type to shut down the main man just to make his game plan bigger
And when you scheme, he ready to move, much more quicker
So when you flip and he slip the clip in then he rely on the trigger
The type of individual that seek out ways to stack mad figures
The type to shut down the main man just to make his game plan bigger
And when you scheme, he ready to move, much more quicker
So when you flip and he slip the clip in then he rely on the trigger",108,0.125,8,64,
tote_king,Tote King,3390661,No Love,https://genius.com/Toteking-no-love-lyrics,"(...) They're not on my level. You gotta have to have size, reach, length, you gotta have some attributes, if you come to me in any way equal to me I'm gonna rip your whole head off, and that's it, it happens every time (...) I've ridiculed everyone on the roster (...) This is what I dreamed into reality! Oooooh, that looks good! Ooooh!
It's no love, mira el game is over
It's no love, mira el game is over
It's no love, mira el game is over
It's no love, mira el game is over
It's no love, mira el game is over
It's no love, mira el game is over
It's no love, mira el game is over
It's no love, mira el game is over
It's no love, mira el game is over
It's no love, mira el game is over
It's no love, mira el game is over
It's no love, mira el game is over
You can't catch me, cabrón, crossover
This is why everyone has been talking about Conor McGregor!
It's all over! Another first round win! Wow!
That is exactly why he's so dangerous, Mike, and he took some big shots, but guess what? He's got a huge chin as well
It's no love, mira el game is over
It's no love, mira el game is over
It's no love, mira el game is over
It's no love, mira el game is over",240,0.2470588235294117,21,85,Lone (ZGZ); Cristian Brawler
noztra,Noztra,11353691,Gotta Go,https://genius.com/Noztra-gotta-go-lyrics,"The rest...
Ain't no dick like the one I've got
Even vacant lots, bitches know the steez on the P-U-S-S-Y
You suggest I take it out the anal (What?), fucking Big is fatal
Dangerous, you should see me swing the jimmy
And when the Henny's in me I'm fucking green bitches like Kirk
When the cum squirts, I'm out bitch (Uh-huh), you know what I'm about bitch
Find another trick to lick dick to the tip
Down to the assholе, lips red like Tabasco
Let me fuck you from behind, see
Gotta Go, see your groupies at my next show...
Gotta Go, see your groupies at my next show...
Gotta Go, see your groupies at my next show...
Gotta Go, see your groupies at my next show...
Gotta Go, see your groupies at my next show...
Gotta Go, see your groupies at my next show...
Gotta Go, see your groupies at my next show...
Gotta Go, see your groupies at my next show...
Gotta Go, see your groupies at my next show...
Gotta Go, see your groupies at my next show...
Gotta Go, see your groupies at my next show...
Gotta Go, see your groupies at my next show...
Gotta Go, see your groupies at my next show...
My Respect, Brooklyn, NYC, Santo Domingo...",214,0.3636363636363636,24,66,The Notorious B.I.G.
noztra,Noztra,11351505,My Gun,https://genius.com/Noztra-my-gun-lyrics,"I neve said Life was simple but You help me down through what I been and I don't really mean to sound sentimental I'm just being sincere see You been here when against the odds My you help make this Fair no matter The situation I keep it concealed and only bring you out on special occasions so let them sleep on me cuz we be creep on me You The only one I reach for me always click The bar when he start the step to us all to dеath us aart I wish the Best to us when wе picture posing I'm the in AFF flick this holding his dick with his pistol B all out my shirt like chicks big titties hood with Dreams of building Big cities so block block lock costouso before like Yo, de un Shot te torso...
Ride what to do you Because You always need to know what to do when times a coming like My only true in My Gun...
Ride what to do you Because You always need to know what to do when times a coming like My only true in My Gun...
Yeah You' been with me through thick and thin to get me out of all The trouble that I get me in and no matter what they Say you're My Best friend cuz You was always there with me till The very end I'm never worriend when things get out of hand cuz when I Show you off M there is not a man whose draw won't drop you've even Made a few cry cuz your looks to kill and know they don't want to die and I Ain't going to try to ruin what we have now they try to break up what we have but they can't now we both are born is stronger than locking key I'm depressed when I'm alone and you're not with me but that's really the case cuz you and I are always together like razes and suicide when You was younger they called you a two five You almost perfect now I call You My new nine...
Ride what to do you Because You always need to know what to do when times a coming like My only true in My Gun...",384,0.4166666666666667,5,12,T-Weaponz
candyman,CandyMan,12719,Knockin’ Boots,https://genius.com/Candyman-knockin-boots-lyrics,"The Candyman is on the prowl
And for those that wanna get busy
You gots to speak up now
This rhyme, this time is one of a kind
Blowin' yo mind like only the Candyman can
Once again, you can scream and shout
This is what you've been missin', listen to my heart beat while I'm whisperin'
I know you're sufferin', so sweet, a Candyman sweet nothings
Huggin' and tuggin' and rubbin', loving it all, havin' a ball
We can't do that yet, but I bet we'll chill
We'll still end up knockin' the boots
Never ever ever gonna let you go
Once I get my hands on you
At each and every show, there's this groupie
Artis knows what she wants to do to me
She knows my name, knows every rap routine
But how'd she get in my limousine?
Don't act fool, don't drool
I'm just a performer, I was cool but the room got warmer
Norma cornered me in, her and a friend named Lynn, then
They checked me in to the Holiday Inn
I didn't let 'em win, said my pockets was thin
She blew me a kiss, I knew she wasn't new to this
I didn't want to, but the devil made me do it
To the tick-tock ya don't stop
We knock boots 'til 6 o'clock, as we lay all night long
And early in the mornin', she sang this song
Never ever ever gonna let you go
Once I get my hands on you
Never ever ever gonna let you go
Tunnel of love is what I'm enterin'
When I mention it, you're surrenderin'
Givin' it up like a good girl has to
Livin' it up, eventually you ask to stay
You're gonna pay for this
Just rest your breast on my chest, yes I'm impressed
With the way you cold love me down
I don't wanna sit down, I just wanna get down
I'm on the ground, down on my knees
Like James Brown singing ""Please, please""
Round two, I'm down to do what it takes to make you understand
I'm the Candyman, and I melt in your mouth, not in your hands
Hard as a rock, yes, I'm no sucka
The boots I knock make me one bad mother— (mother, mother)
Knockin', while I'm a hip-hoppin'
Many people say my lyrics are shocking
Just because of the simple subject
Everyone should love this, 'cause everybody does it
Whether they admit it or if they deny it, you better keep quiet
Or else you might have to see a few skeletons, but girl, that's irrelevant
Break out the bottle of Asti Spumante, pop off the top and rock with my posse
Fila Al, Big Dill, and D Fly
We ask the questions, you give the reply
MC Chip, Big Rob and Bud
Rockin' on the waterbed, knockin' on the rugs
I'm just playin', what I'm sayin' ain't ill",486,0.8484848484848485,56,66,
candyman,CandyMan,1096777,Melt In Your Mouth,https://genius.com/Candyman-melt-in-your-mouth-lyrics,"This one goes out
To all the suckers out there
Who thought I was soft
But I'm-a come correct this time
And do something a little bit different
Melt in your mouth, not in your hand
The C-A to the -ndy was the M-A-N
I'm like no other man, 'cause you know no other man can
Be an undercover lover and a soul brother man
On the other hand, introduce me to your mother and
I wouldn't be surprised if she's my number one fan
And the perfect match has to be when you meet me
Under a palm tree in the middle of the beach
Bring a towel or a sheet like the boots with sand on my feet
After we eat what we brought on the pier
As you premiere what you hear is not a simile
But it's meant to be the poetry as me, a K-I-N-G
There'll never be another Candyman
Because I melt in your mouth, not in your hand
Melt in your mouth
Melt in your mouth
Melt in your mouth
Melt in your mouth, not in your hand
Lip smacking good, good to the last drop
If I didn't have to go, I know you never would stop
I'm on the top of your list for the best French kiss
I assist on your one last wish, and since
I'm not the type to fall in love on sight
I'm-a let you hold me tight for just one night
Since I write the rhymes to make the whole world sing
It doesn't mean a thing when you call me the king
And bells won't ring 'til I walk down the aisle
You could smile, but that won't be for a long while
It'll take more than a killer behind to change my mind
I'm not blind, I know the time
See, I'm not the kind to write a rhyme while you laugh
So as I see it, you don't need a wedding band
'Cause I melt in your mouth, not in your hand
Melt in your mouth
Melt in your mouth
Melt in your mouth
Melt in your mouth, not in your hand
Thirst quenching, did I mention
Give a chick an inch and she'll want an extension
Pictured on my heiny right behind me is the man of the house
Suggesting that I burn the hell out
You begin to count, but no doubt, you call my cellular phone
Because I melt in your mouth like a snow cone
On and on as the saga continues
Here's another page on the menu
And you got a lot of nerve
First come, first served is the usual procedure
After I tell you that I need you
Featured with any kind of line that I think what's best for you
Because I wanna get next to you
Sex with you is just one small part of the plan
Because I melt in your mouth, not in your hand
Melt in your mouth
Melt in your mouth
Melt in your mouth
Melt in your mouth, not in your hand
Melt in your mouth, not in your hand
The C-A to the -ndy was the M-A-N
I'm like no other man, 'cause you know no other man can
Be an undercover lover and a soul brother man
On the other hand, introduce me to your mother and
I wouldn't be surprised if she's my number one fan
And the perfect match has to be when you meet me
Under a palm tree in the middle of the beach
Bring a towel or a sheet like the boots with sand on my feet
After we eat what we brought on the pier
As you premiere what you hear is not a simile
But it's meant to be the poetry as me, a K-I-N-G
There'll never be another Candyman
Because I melt in your mouth, not in your hand
Melt in your mouth
Melt in your mouth
Melt in your mouth
Melt in your mouth, not in your hand",671,0.8777777777777778,79,90,
candyman,CandyMan,12721,Candyman Theme,https://genius.com/Candyman-candyman-theme-lyrics,"Cause I really know you can
Ooooh, cause I really know you can
The rhymes I write, never bite, never borrowin
And as they sell gain a female followin
Charmin like Charmin irresistable to squeeze me
And I'm like an egg you can say I'm over easy
Cause I'm not the type all hype no action
And while I'm waxin, there's no askin
For more, cause I'm like a kid in a candy store
Do me baby like I never been did before
{*scratched 4X: ""Understand I'm the Candyman, cause I'm no sucker""*}
I make a million hearts break, give or take a few
But make no mistake on a date I'll relate to you
This is what they can do eliminate a card or two
Winter, spring, summer, I'll fall for you
Soothe you make your move, don't disturb this groove
I'll show and prove how smooth I deliver
In your boots, and Candyman told you the truth
Ain't no shame in my game when I flow at this
See I'm dope as dope can get, she thought she my vocalist
No one can make a hit quite like this
And for that simple fact I deserve a fat kiss
You can't resist the craze of somethin so tasty
Sometimes it amazes me, when you have to face me
You won't have to chase me cause basically, here I stand
And I'll be your Candyman
I want you to be
I want you to be",246,0.6222222222222222,28,45,
candyman,CandyMan,1208720,Knockin’ Boots (Radio Mix),https://genius.com/Candyman-knockin-boots-radio-mix-lyrics,"The Candyman is on the prowl
And for those that wanna get busy
You gots to speak up now
This rhyme, this time
Like only the Candyman can
Like a heavyweight champion
Once again you can scream and shout
When I rock the bells
This is what you've been missin'
I know you're sufferin'
Huggin' and tuggin' and rubbin'
All y'all girlies next to me
We can't do that yet, but I bet we'll chill
We'll still end up knockin' the boots
Never ever ever gonna let you go
Once I get my hands on you
At each and every show, there's this groupie
Artis knows what she wants to do to me
She knows my name, knows every rap routine
But how'd she get in my limousine?
Don't act fool, don't drool
I'm just a performer
I was cool but the room got warmer
Her and a friend named Lynn, then
They checked me in to the Holiday Inn
I didn't let 'em win, said my pockets was thin
She blew me a kiss
I knew she wasn't new to this
I didn't want to, but the devil made me do it
To the tick-tock ya don't stop
We knock boots 'til 6 o'clock, as we lay
And early in the mornin', she sang this song
Never ever ever gonna let you go
Once I get my hands on you
Never ever ever gonna let you go
I hope you feel the same way too
Tunnel of love is what I'm enterin'
When I mention it, you're surrenderin'
Givin' it up like a good girl has to
Eventually you ask to stay
You're gonna pay for this
Just rest your breast on my chest, yes I'm impressed
With the way you cold love me down
I don't wanna sit down, I just wanna get down
I'm on the ground, down on my knees
Like James Brown singing ""Please, please""
Round two, I'm down to
Do, what it takes to make you
Understand I'm the Candyman
And I melt in your mouth, not in your hands
Hard as rock, yes I'm no sucka
The boots I knock make me one bad mother—
Knockin', while I'm a hip-hoppin'
Many people say my lyrics are shocking
Just because of the simple subject
Everyone should love this
'Cause everybody does it
Whether they admit it or if they deny it
You better keep quiet
Or else you might have to see a few skeletons
But girl, that's irrelevant
Pop off the top and rock with my posse
Fila Al, Big Dill, and D Fly
We ask the questions, you give the reply
MC Chip, Big Rob and Bud
Rockin' on the waterbed, knockin' on the rugs
I'm just playin', what I'm sayin' ain't ill
Girl you should know I'm real",467,0.7906976744186046,68,86,
candyman,CandyMan,12733,Playin’ On Me,https://genius.com/Candyman-playin-on-me-lyrics,"In a hotel wakin up another day in showbiz
Kiss the redhead in my bed, knowin not who she is
Plug the phone back in the socket watch the light blink on the ringer
There's a message in the lobby oh my God, it's Gina
See a housekeeper in the hallway, so I say
I know you have a route, but I'm willin to pay
If you'll go out of your way, to clean my room up in a hurry
My girly flew to see me and she's here a little early
So the skeeze had to leave with no disrespect
Said I'd meet her at the show I had to go to soundcheck
Before she made her exit she collected cabfare
From the elevator, while I crept down the stairs
Step by step I was stallin every minute
Givin her enough time, to catch a taxi and get in it
Greeted my girl as if nothin ever happened
But everybody knows, girls have a way of
Trappin a guy without them knowin it
But a hickie has a way of showin it
So I got put in check, when she seen it on my neck
And said ""Candyman you're blowin it, you're playin on me""
""But I don't give a hoot, huh, because I knocked boots"" - Ice Cube
Can't sleep, can't think, and you're missin your meals
Simply because you heard I'm playin the field
Do we still go together? Well that all depends
On who you believe - me or your friends
In makin conversation you ask why must I play
To tell you the truth yo, I really can't say
It's just one of those things that you can't understand
Unless you're a man, but that ain't the plan
And I stand corrected, if this ain't the truth
Nobody wants a man who cannot knock boots
So what's the use in you makin a pretense
Baby you know the best teacher is experience
Ever since then she's been actin kinda strange
Sayin to herself ""Two can play THAT game""
Lame excuse but it was very well put
I can't stand it, when the shoe's on the other foot
So I went to her house, cause I knew she hadn't seen me
Seen another man, in her room, watchin TV
He was layin on her, she should be layin on me
Just as I thought... she's playin on me
Say love, I think you need to step outside with me for a minute
Step outside wit'chu for what?
We got things we need to talk about right NOW!
Like what's up with this shade tree you got over here?
What'chu mean what's up with this shade tree?
What's up with homegirl at the hotel the other day?
Man I tried to tell you we was doin a interview
For some kind of magazine or somethin like that
Yeah, just like you tried to tell me
The last girl was interviewin you for Right On
What happened with that?
There's things that I'm doin in this business
That you don't know nothin about
It's like I got things to do that's business
Me and you though, we got a relationship
What kind of relationship with monkey bites all on your neck
And you always talkin about ""Knockin' Boots?""
I'm not interested in no ""Knockin' Boots!""
It's more than that though
I buy you rings, jewelry, whatever you want y'know?
Material things don't mean nothin to me Candy without your love
But as long as we gon' be together, me and you
There's just one thing I expect of you
Yeah what's that?
Don't be playin on me",609,0.9565217391304348,66,69,
candyman,CandyMan,12722,Nightgown,https://genius.com/Candyman-nightgown-lyrics,"Stepped into the party at a half past nine
Was tryin to wine and dine another heiny, shoot
(You could just knock those boots)
What you see is what you get
And baby let me tell you, you ain't seen nothin yet
Sweat drips off the tip of my eyebrow
I wanna dip your hips (right about now)
How about a drink, do you think we could spend a little time?
You're so fine, do you mind
A little kiss on the hand (from the Candyman!)
And as we dance, by any chance may I have your number?
What it would be like, spendin the night, foolin around
So let me see your nightgown
A sexy little girl like you needs a man like me
Cause I can't stand to see
A pretty young thing like you just goin to waste
Right in front of my face
What irritates me the most is when we're close
You just boast and brag
Out all the men you had no one comes close
But it always starts like that
And once they get it, forget it, the minute they're done they step
Out of my pad and all I'm left with is a bad rep
Her mouth was runnin I had nothin comin to me
She kept askin me
Do you wanna watch TV or do you wanna see the town?
I wanna see your nightgown~!
Crept into the bedroom, I was feelin kind of faint
(Maybe it was somethin you ate)
That was my complaint and she bought it like it was on sale
And it never fails
It was gettin late ao I figured that she wouldn't even bother me
But she treated me properly
Took the shoes from off of my feet
Pulled down the sheets, I could feel the heat
(from the fireplace) burnin in the living room
Knowin that she would give in soon
Much to my surprise when I tried, she provided the leadway
This is no he say or she say
When I say to you it's on
I mean like Donkey Kong 'til the break of dawn
Didn't take long 'til I heard that familiar sound
(Ahh) I finally saw her nightgown",368,0.86,43,50,
candyman,CandyMan,12725,Today’s Topic,https://genius.com/Candyman-todays-topic-lyrics,"Hi, I'm your host John Rondo Riviera
And today's topic is rap, and its effect on our world today
And guests on our panel today are
We have people going to school for years {*SIGHS*}
Getting a degree in music
And you come in here with your platinum selling albums
With this ""jungle music""
What do you have to say about this, MC T-Fly?
""Jungle music,"" I'm not even gonna answer that
But I know there's a lot of people out there watching OPRAH right about now
Besides I'm only out for one thing
That's the money, the cars, the jewels, the girls, everything baby
Yeah right, we have songs called ""Cheeba Cheeba"" by Tone Loc
And as far as I'm concerned, you're advocating marijuana~!
We ain't advocatin NOTHIN man!
Tone chose to rap about what he wanted to rap about
{*lights, smokes a joint, coughs*}
Yeah that's real cute
Security, will you get this guy outta here, thank you?
Well, it looks like we're running out of time right now
But before we go, do you have anything to say about this
See nobody ever gave a damn about a brother like me
Being in the industry
Back in eighty-three Run-D.M.C. was all we played in the hood
And that was good, the way it should be done
But now for me and Run things are a little bit different
Our record's on the hitlist
Everybody wants to buy the Candyman single
When the hip-hop starts, I'm crossin over to the pop charts
Poppin that junk about PMRC
Breasts are a part of the anatomy!
Rap attack the youth but yet the proof is unfounded
Sounded like a gunshot, Eazy got you grounded
Playing that record called ""{Fuck} the Police""
Loc got you smokin joints so buck up, peace
""Me So Horny"" got a record store owner arrested
And when a lady was molested
That's when the media suggested just a little too quick
Slick Rick's hit was the cause of it
Bull{shit}, I'm gettin real ticked off
One by one, another brother picked off
I know the name of the game but I won't play along
So I say jump your bones
Now how can one promote gang violence
By droppin science or english, cause I haven't seen this
No, what I mean is heard this
A young black rapper so you have to get nervous
Stereotype, a few of us might, but I just write
What you as the public want to tap into
They can't stop this so this is the way I GOTTA drop it
Today's topic",432,0.85,51,60,
candyman,CandyMan,11610571,Jiggy,https://genius.com/Candyman-jiggy-lyrics,"*Mom! Phineas and Ferb are making a title sequence.*
I be chasing all this paper, Like I gotta point to prove
I be chasing all this money, tryna chase that dividends
If the pipe don't buss, time to leave a nigga rocked
Ay Rob a nigga kicks, you could say that nigga socked, Ay
Pay a qualified hitta, he know how to do his job
Loot that nigga corpse, take his chain and take his watch
Nigga shining, buss him down and take his chain yuh
Couple bitches, and they hopping in the big benz
We bending corners strapped wit AKs like sum talibans
Throwing hunnids making bitches do the money dance
They like ""He stay sayin jiggy, what do jiggy mean?""
Nine times out of ten you get jiggy off a bean
But we sitchy, we stay jiggy, shit, that's what sitchy mean
Ridin' wraiths in LA, shit that's the sitchy dream
And when we get through, we ain't gon know what to do
We on sunset boulevard, we ain't gotta tote that tool
But we got it anyways, cause niggas love to act a fool
Say he gotta point to prove so we put him on the news
I been in my bag, I can't even talk
Me, chase a bitch? Man, I can't even walk
My opps is broke so they hide under the sink to get the sauce
I don't need no help, bitch I got it by myself
Drive-by hit the trunk, left him skunked, that boy was slumped
Michael Jordan, Glock 23, forty-piece, ayy
You can cuff the bop but that bitch still gon' run the team
You want a forty load, lil boy come shop with YJB
You really not the plug, lil boy you just the refugee
I'm just tryna make it, get that skrilla, feed the team
Ran off on the plug, buck the jack, I'm pullin' schemes, yeah",318,0.6666666666666666,30,45,9lokkNine; Cutthroat Louie
el_chojin,El Chojin,5091108,And You Don’t Stop,https://genius.com/El-chojin-and-you-dont-stop-lyrics,"I said a hip hop the hippie to the hippie
To the hip hip hop and you don't stop
I said a hip hop the hippie to the hippie
To the hip hip hop and you don't stop
I said a hip hop the hippie to the hippie
To the hip hip hop and you don't stop
I said a hip hop the hippie to the hippie
To the hip hip hop and you don't stop
I said a hip hop the hippie to the hippie
To the hip hip hop and you don't stop
I said a hip hop the hippie to the hippie
To the hip hip hop and you don't stop
I said a hip hop the hippie to the hippie
To the hip hip hop and you don't stop
I said a hip hop the hippie to the hippie
To the hip hip hop and you don't stop
(And you don't stop)
I said a hip hop the hippie to the hippie
To the hip hip hop and you don't stop
I said a hip hop the hippie to the hippie
To the hip hip hop and you don't stop
I said a hip hop the hippie to the hippie
To the hip hip hop and you don't stop
I said a hip hop the hippie to the hippie
To the hip hip hop and you don't stop
And you don't stop
And you don't stop
And you don't stop
And you don't stop",248,0.3493975903614458,29,83,Locus; ZPU
juan_magán,Juan Magán,2449040,Baila Conmigo,https://genius.com/Juan-magan-baila-conmigo-lyrics,"I'm about to lose control
Like there's no tomorrow
Come on let the feel
There's a fever taking hold
Like there's no tomorrow
Come on let the feel
Put your hands up, Reach for the ceiling
Hands up, Look like you mean it (Dibidi-bam-bam-bam-bam-bam)
I'm about to lose control
Like there's no tomorrow
Come on let the feel let go
There's a fever taking on
Like there's no tomorrow
Come on let the feel let go
I give you the green light to do whatever you like
Because baby anything can happen at the end of the night
Not shy, you're taking the bite
You do whatever you like, Eh-oh-oh-oh-oh
I give you the green light to do whatever you like
Because baby anything can happen at the end of the night
Not shy, you're taking the bite
You do whatever you like",143,0.5116279069767442,22,43,Luciana
juan_magán,Juan Magán,3876700,Echa Pa Aca,https://genius.com/Juan-magan-echa-pa-aca-lyrics,"History in the making
I'm a mover, shaker, go getta, hustler
Don't stop, get it, get it, baby, trust me
See those two women? Yeah, they just met, (jaja)
See those two women? Yeah, they just left
Up to the hotel room
You don't gotta be a psychic to know what comes next
How they do it, that new fajita, that ma-mamacita
Me and her be smoking reefer, she is such a eater
Got your bitch, she ain't picking up the cellphone
Early morning in the trap like fresh toast
In the hood, and I'm serving up the elbows
Bad, bad, oh she bad
Bad, bad, oh she bad
I'ma put her in a Porsche (woo)
She gon' ride like a sport",122,0.2285714285714285,16,70,Rj Word; Rich The Kid; Pitbull
juan_magán,Juan Magán,4335898,Internacional,https://genius.com/Juan-magan-internacional-lyrics,"México, Brasil, now we got a deal
This worldwide, hustlin' the rings
André Truth makes it happen, in Spanish he askin'
""Where the mota"" she laughin', I lit up and start macking, huh
Where you from, Ibiza? She say ""Palma Mallorca""
She wanna ride in my Porsche-a
Low-key ready to explore her
Her baddie is a baddie, she more than that with a fatty
Wanna hop in the Cadi', in L.A call me daddy
That's a fantasy, got me in it in the kitchen
Now she's after me, Colombiana, like a half a key
She on her knees with no limits, like Master P
I show her the big picture, that's a masterpiece
I can set you free with the key, El Chapo
She's a masterpiece, mix-breed Mulata
You wanna rock with me, I'm a G, a shotta
We leave from Miami as one
You and your friends come have fun
We'll see the Bahamas and Cuba
Eat, swim, jet ski and scuba
Life should be one big party
The final destination's your body
I'll do you like no one does",181,0.323943661971831,23,71,André Truth; CeeLo Green
juan_magán,Juan Magán,1942901,2fly,https://genius.com/Juan-magan-2fly-lyrics,"I don´t wanna make cry cry cry cry
I just wanna teach you fly, fly fly, fly
Just tonight forget the bla bla bla bla
I don´t wanna make cry cry cry cry
I just wanna teach you fly, fly fly, fly
Just tonight forget the bla bla bla bla
I want to be round and hang on in town
Dancing and shaking taking this ground
Out of control, sex in the pool
Similar colours with different pose
Let´s find the way to spend out the morning
I want to be round and hang on in tow
Dancing and shaking taking this ground
Out of control, sex in the pool
Similar colours with different pose
Spend out the morning morning morning
I don´t wanna make cry cry cry cry
I just wanna teach you fly, fly fly, fly
Just tonight forget the bla bla bla bla
Cause i´m thinking about you
I´m sure that I love you
Even if I am wrong
I can feel it so strong I can send it no more
Want to be round you kiss you and touch you
Bite you and hold you and satisfy
Don´t wanna hurt you no more i feel so alone we´ve got chill out
I don´t wanna make cry cry cry cry
I just wanna teach you fly, fly fly, fly
Just tonight forget the bla bla bla bla
I just wanna set you free
I just wanna make you fly
I don´t wanna make you cry",248,0.6808510638297872,32,47,
juan_magán,Juan Magán,2817336,Latina En Ibiza,https://genius.com/Juan-magan-latina-en-ibiza-lyrics,"Make this a night we will never forget
Feeling my own, then she goes
Trap that low, nice is all
Make this a night we will never forget
Feeling my own, then she goes
Trap that low, nice is all
Make this a night we will never forget
Feeling my own, then she goes
Trap that low, nice is all
Go, go, go, faster that we go, go, go, dance up
Go, go, go, faster that we go, go, go, dance up
Make this a night we will never forget
Feeling my own, then she goes
Trap that low, nice is all
Make this a night we will never forget
Feeling my own, then she goes
Trap that low, nice is all",122,0.288135593220339,17,59,Dasoul; Nayer
juan_magán,Juan Magán,12356744,Truth Or Dare,https://genius.com/Juan-magan-brando-and-eleni-foureira-truth-or-dare-lyrics,"Oh I, never been the one for conversation
No, don't be subtle, gimme some trouble
'Cause if we know what's coming, why we waiting, waiting?
Won't you stay with me? Don't stray from me
I want you for my own
Stay with me, don't stray from me
I'll give you what you want
Let's play truth or dare
You say what's it take to take you there
I'll tell you to go down slowly, your eyes on me
Let's play truth or dare
You say what’s it take to take you there
I'll tell you to go down slowly
I go first, you daring?
Take off your clothes, mami, 'cuz I'm begging
Come over closer, I need that special caring
Your caring, you caring?
Won't you stay with me? Don't stray from me
I want you for my own
Stay with me, don't stray from me
I'll give you what you want
Let's play truth or dare
You say what's it take to take you there
I'll tell you to go down slowly, your eyes on me
Let's play truth or dare
You say what’s it take to take you there
I'll tell you to go down slowly",198,0.4909090909090909,27,55,
juan_magán,Juan Magán,5039884,Pienso En El Momento,https://genius.com/Juan-magan-pienso-en-el-momento-lyrics,"Baby, make me your selection
Give me all that I've been asking for, asking for
That's not really know I
Can't you give me love and affection, reaction, attraction?
No man could block an election
I wanna let you know
I wanna let them know
I wanna let them, baby
Nothing compares to me that you're free
No gun could ever make me gun, gun, gun
Nobody care where we go, where we are
We got a place where we can go on
Go on, go on
Baby you should let me love you (Love you)
Let me be the one you go to
Tell me that you feel the same
Otherwise, a game is played
With your good love and protection
Show me the way
That's supposed to be (Yeah)
Uh, oh, oh, oh, oh, oh (We ain't stoppin', yeah)",141,0.2692307692307692,21,78,Eva Simons
